partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
Google,Google Cybersecurity,"{"" Network Security"","" Python Programming"","" Linux"","" Cloud Computing"","" Algorithms"","" Audit"","" Computer Programming"","" Computer Security Incident Management"","" Cryptography"","" Databases"","" Leadership and Management"","" Network Architecture"","" Risk Management"","" SQL""}",4.8,16400,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Network Security', 'Python Programming', 'Linux', 'Cloud Computing', 'Algorithms', 'Audit', 'Computer Programming', 'Computer Security Incident Management', 'Cryptography', 'Databases', 'Leadership and Management', 'Network Architecture', 'Risk Management', 'SQL}']",14,Medium (3-6 months),Excellent (4.5+),0.6546745442766946,Google,20,0
Google,Google Data Analytics,"{"" Data Analysis"","" R Programming"","" SQL"","" Business Communication"","" Spreadsheet Software"","" Business Analysis"","" Data Visualization"","" Data Management"","" General Statistics"","" Big Data"","" Communication"","" Computer Programming"","" Data Science"","" Data Visualization Software"","" Databases"","" Exploratory Data Analysis"","" Extract"","" Transform"","" Load"","" Leadership and Management"","" Microsoft Excel"","" Problem Solving"","" Small Data"","" Statistical Programming"","" Tableau Software""}",4.8,133400,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Data Analysis', 'R Programming', 'SQL', 'Business Communication', 'Spreadsheet Software', 'Business Analysis', 'Data Visualization', 'Data Management', 'General Statistics', 'Big Data', 'Communication', 'Computer Programming', 'Data Science', 'Data Visualization Software', 'Databases', 'Exploratory Data Analysis', 'Extract', 'Transform', 'Load', 'Leadership and Management', 'Microsoft Excel', 'Problem Solving', 'Small Data', 'Statistical Programming', 'Tableau Software}']",25,Medium (3-6 months),Excellent (4.5+),0.7853550509149665,Google,21,1
Google,Google Project Management:,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Communication"","" Business Communication"","" Collaboration"","" Agile Software Development"","" Software Engineering"","" Entrepreneurship"","" Scrum (Software Development)"","" Planning"","" Supply Chain and Logistics"","" Change Management"","" Finance"","" Organizational Development"","" Product Management"","" Risk Management"","" Budget Management"","" Influencing"","" Culture"","" Emotional Intelligence"","" People Management"","" Problem Solving"","" Procurement""}",4.8,97300,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Project Management', 'Strategy and Operations', 'Leadership and Management', 'Communication', 'Business Communication', 'Collaboration', 'Agile Software Development', 'Software Engineering', 'Entrepreneurship', 'Scrum (Software Development)', 'Planning', 'Supply Chain and Logistics', 'Change Management', 'Finance', 'Organizational Development', 'Product Management', 'Risk Management', 'Budget Management', 'Influencing', 'Culture', 'Emotional Intelligence', 'People Management', 'Problem Solving', 'Procurement}']",24,Medium (3-6 months),Excellent (4.5+),0.7450339715163202,Google,26,1
Google,Google Digital Marketing & E-commerce,"{"" Digital Marketing"","" Marketing"","" Marketing Management"","" Media Strategy & Planning"","" Sales"","" E-Commerce"","" Data Analysis"","" Social Media"","" Search Engine Optimization"","" Advertising"","" Communication"","" Persona Research"","" Strategy"","" Web Design"","" Web Development"","" Web Development Tools"","" Writing"","" Data Management"","" Market Analysis""}",4.8,21400,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Digital Marketing', 'Marketing', 'Marketing Management', 'Media Strategy & Planning', 'Sales', 'E-Commerce', 'Data Analysis', 'Social Media', 'Search Engine Optimization', 'Advertising', 'Communication', 'Persona Research', 'Strategy', 'Web Design', 'Web Development', 'Web Development Tools', 'Writing', 'Data Management', 'Market Analysis}']",19,Medium (3-6 months),Excellent (4.5+),0.6602591813125182,Google,37,0
Google,Google IT Support,"{"" Computer Networking"","" Network Architecture"","" Network Model"","" Networking Hardware"","" Network Analysis"","" Computer Architecture"","" Critical Thinking"","" Problem Solving"","" Communication"","" Human Computer Interaction"","" Network Security"","" Linux"","" System Security"","" Cloud Computing"","" Computer Programming"","" Customer Support"","" Cryptography"","" Leadership and Management"","" Operating Systems""}",4.8,181400,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Computer Networking', 'Network Architecture', 'Network Model', 'Networking Hardware', 'Network Analysis', 'Computer Architecture', 'Critical Thinking', 'Problem Solving', 'Communication', 'Human Computer Interaction', 'Network Security', 'Linux', 'System Security', 'Cloud Computing', 'Computer Programming', 'Customer Support', 'Cryptography', 'Leadership and Management', 'Operating Systems}']",19,Medium (3-6 months),Excellent (4.5+),0.8389675664588729,Google,17,1
IBM,IBM Data Science,"{"" Python Programming"","" Data Science"","" Machine Learning"","" Data Analysis"","" Data Visualization"","" Algorithms"","" Human Learning"","" Statistical Programming"","" Decision Making"","" Machine Learning Algorithms"","" Statistical Machine Learning"","" Statistical Visualization"","" Computational Thinking"","" Computer Programming"","" Data Management"","" Data Mining"","" Database Design"","" Exploratory Data Analysis"","" Plot (Graphics)"","" Applied Machine Learning"","" Customer Analysis"","" R Programming"","" Data Model"","" Database Application"","" Database Theory"","" Databases"","" Deep Learning"","" SQL"","" General Statistics"","" Probability & Statistics"","" Regression"","" Reinforcement Learning"","" Big Data"","" Cloud Computing"","" IBM Cloud"","" Writing""}",4.6,118900,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Python Programming', 'Data Science', 'Machine Learning', 'Data Analysis', 'Data Visualization', 'Algorithms', 'Human Learning', 'Statistical Programming', 'Decision Making', 'Machine Learning Algorithms', 'Statistical Machine Learning', 'Statistical Visualization', 'Computational Thinking', 'Computer Programming', 'Data Management', 'Data Mining', 'Database Design', 'Exploratory Data Analysis', 'Plot (Graphics)', 'Applied Machine Learning', 'Customer Analysis', 'R Programming', 'Data Model', 'Database Application', 'Database Theory', 'Databases', 'Deep Learning', 'SQL', 'General Statistics', 'Probability & Statistics', 'Regression', 'Reinforcement Learning', 'Big Data', 'Cloud Computing', 'IBM Cloud', 'Writing}']",36,Medium (3-6 months),Excellent (4.5+),0.7055232398747144,IBM,16,1
Google,Google UX Design,"{"" User Experience"","" User Experience Design"","" User Research"","" Audit"","" Collaboration"","" Human Computer Interaction"","" Planning"","" Product Design"","" Product Development"","" Social Media"","" Web Design"","" Web Development Tools""}",4.8,73700,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ User Experience', 'User Experience Design', 'User Research', 'Audit', 'Collaboration', 'Human Computer Interaction', 'Planning', 'Product Design', 'Product Development', 'Social Media', 'Web Design', 'Web Development Tools}']",12,Medium (3-6 months),Excellent (4.5+),0.7186744847072328,Google,16,1
IBM,IBM Data Analyst,"{"" Python Programming"","" Data Visualization"","" Microsoft Excel"","" Spreadsheet Software"","" Data Analysis"","" Statistical Visualization"","" Plot (Graphics)"","" Statistical Programming"","" Databases"","" SQL"","" Data Management"","" Exploratory Data Analysis"","" Machine Learning"","" Business Analysis"","" Computational Thinking"","" Computer Programming"","" Database Application"","" Database Design"","" Database Theory"","" Data Mining"","" Data Science"","" General Statistics"","" NoSQL"","" R Programming"","" Cloud Computing"","" Data Visualization Software"","" IBM Cloud"","" Interactive Data Visualization"","" Machine Learning Algorithms"","" Probability & Statistics"","" Regression""}",4.6,71500,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Python Programming', 'Data Visualization', 'Microsoft Excel', 'Spreadsheet Software', 'Data Analysis', 'Statistical Visualization', 'Plot (Graphics)', 'Statistical Programming', 'Databases', 'SQL', 'Data Management', 'Exploratory Data Analysis', 'Machine Learning', 'Business Analysis', 'Computational Thinking', 'Computer Programming', 'Database Application', 'Database Design', 'Database Theory', 'Data Mining', 'Data Science', 'General Statistics', 'NoSQL', 'R Programming', 'Cloud Computing', 'Data Visualization Software', 'IBM Cloud', 'Interactive Data Visualization', 'Machine Learning Algorithms', 'Probability & Statistics', 'Regression}']",31,Medium (3-6 months),Excellent (4.5+),0.6525808807751069,IBM,16,1
Multiple educators,Machine Learning,"{"" Machine Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Algorithms"","" Deep Learning"","" Machine Learning Software"","" Artificial Neural Networks"","" Human Learning"","" Statistical Machine Learning"","" Python Programming"","" Regression"","" Mathematics"","" Tensorflow"","" Critical Thinking"","" Network Model"","" Reinforcement Learning""}",4.9,17700,Beginner,Specialization, 1 - 3 Months,False,"['{ Machine Learning', 'Machine Learning Algorithms', 'Applied Machine Learning', 'Algorithms', 'Deep Learning', 'Machine Learning Software', 'Artificial Neural Networks', 'Human Learning', 'Statistical Machine Learning', 'Python Programming', 'Regression', 'Mathematics', 'Tensorflow', 'Critical Thinking', 'Network Model', 'Reinforcement Learning}']",16,Medium (1-3 months),Excellent (4.5+),0.6879447317241908,Other,16,0
IBM,Introduction to Data Science,"{"" Data Science"","" Python Programming"","" Data Analysis"","" Data Management"","" R Programming"","" Computational Thinking"","" Computer Programming"","" Data Mining"","" Database Application"","" Database Design"","" Database Theory"","" Databases"","" SQL"","" Data Model"","" Machine Learning"","" Statistical Machine Learning"","" Big Data"","" Cloud Computing"","" Deep Learning"","" IBM Cloud"","" Regression"","" Writing""}",4.6,85000,Beginner,Specialization, 3 - 6 Months,True,"['{ Data Science', 'Python Programming', 'Data Analysis', 'Data Management', 'R Programming', 'Computational Thinking', 'Computer Programming', 'Data Mining', 'Database Application', 'Database Design', 'Database Theory', 'Databases', 'SQL', 'Data Model', 'Machine Learning', 'Statistical Machine Learning', 'Big Data', 'Cloud Computing', 'Deep Learning', 'IBM Cloud', 'Regression', 'Writing}']",22,Medium (3-6 months),Excellent (4.5+),0.6676594007718306,IBM,28,1
DeepLearning.AI,Generative AI for Everyone,"{"" Strategy"","" Writing""}",4.9,188,Beginner,Course, 1 - 4 Weeks,False,"['{ Strategy', 'Writing}']",2,Short (Weeks),Excellent (4.5+),0.6683850989699223,Other,26,0
